activation,batch_size,hidden_layer_sizes,max_iter,learning_rate_init,Dict,Accuracy
identity,100,"(30, 30, 30)",2000,0.05,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.5158333333333334
identity,100,"(30, 30, 30)",2000,0.01,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.6366666666666667
identity,100,"(30, 30, 30)",2000,0.005,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.5808333333333333
identity,100,"(30, 30, 30)",3000,0.2,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.5425
identity,100,"(30, 30, 30)",3000,0.1,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.5891666666666666
identity,100,"(30, 30, 30)",3000,0.05,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.5808333333333333
identity,100,"(30, 30, 30)",3000,0.01,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.5666666666666667
identity,100,"(30, 30, 30)",3000,0.005,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.5883333333333333
identity,100,"(30, 30, 30)",4000,0.2,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.5616666666666668
identity,100,"(30, 30, 30)",4000,0.1,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.6025
identity,100,"(30, 30, 30)",4000,0.05,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.5658333333333333
identity,100,"(30, 30, 30)",4000,0.01,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.5933333333333334
identity,100,"(30, 30, 30)",4000,0.005,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.5775
identity,100,"(30, 30, 30)",5000,0.2,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.5675
identity,100,"(30, 30, 30)",5000,0.1,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.5816666666666667
identity,100,"(30, 30, 30)",5000,0.05,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.5708333333333333
identity,100,"(30, 30, 30)",5000,0.01,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.6083333333333334
identity,100,"(30, 30, 30)",5000,0.005,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.5983333333333333
identity,100,"(30, 30, 30, 30)",1000,0.2,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.205
identity,100,"(30, 30, 30, 30)",1000,0.1,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.59
identity,100,"(30, 30, 30, 30)",1000,0.05,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.5716666666666667
identity,100,"(30, 30, 30, 30)",1000,0.01,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.5816666666666667
identity,100,"(30, 30, 30, 30)",1000,0.005,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.575
identity,100,"(30, 30, 30, 30)",2000,0.2,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.36916666666666664
identity,100,"(30, 30, 30, 30)",2000,0.1,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.54
identity,100,"(30, 30, 30, 30)",2000,0.05,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.605
identity,100,"(30, 30, 30, 30)",2000,0.01,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.5708333333333333
identity,100,"(30, 30, 30, 30)",2000,0.005,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.5991666666666666
identity,100,"(30, 30, 30, 30)",3000,0.2,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.44499999999999995
identity,100,"(30, 30, 30, 30)",3000,0.1,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.6016666666666667
identity,100,"(30, 30, 30, 30)",3000,0.05,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.5933333333333333
identity,100,"(30, 30, 30, 30)",3000,0.01,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.5974999999999999
identity,100,"(30, 30, 30, 30)",3000,0.005,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.5683333333333334
identity,100,"(30, 30, 30, 30)",4000,0.2,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.3775
identity,100,"(30, 30, 30, 30)",4000,0.1,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.5758333333333334
identity,100,"(30, 30, 30, 30)",4000,0.05,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.5866666666666667
identity,100,"(30, 30, 30, 30)",4000,0.01,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.5775
identity,100,"(30, 30, 30, 30)",4000,0.005,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.5850000000000001
identity,100,"(30, 30, 30, 30)",5000,0.2,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.45749999999999996
identity,100,"(30, 30, 30, 30)",5000,0.1,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.56
identity,100,"(30, 30, 30, 30)",5000,0.05,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.5733333333333334
identity,100,"(30, 30, 30, 30)",5000,0.01,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.5941666666666667
identity,100,"(30, 30, 30, 30)",5000,0.005,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.6008333333333333
identity,100,"(60, 60)",1000,0.2,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.5575
identity,100,"(60, 60)",1000,0.1,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.5616666666666666
identity,100,"(60, 60)",1000,0.05,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.5750000000000001
identity,100,"(60, 60)",1000,0.01,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.5875
identity,100,"(60, 60)",1000,0.005,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.5691666666666667
identity,100,"(60, 60)",2000,0.2,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.4983333333333333
identity,100,"(60, 60)",2000,0.1,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.5741666666666667
identity,100,"(60, 60)",2000,0.05,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.5958333333333333
identity,100,"(60, 60)",2000,0.01,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.6174999999999999
identity,100,"(60, 60)",2000,0.005,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.5841666666666667
identity,100,"(60, 60)",3000,0.2,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.5166666666666666
identity,100,"(60, 60)",3000,0.1,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.5866666666666667
identity,100,"(60, 60)",3000,0.05,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.6008333333333333
identity,100,"(60, 60)",3000,0.01,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.5783333333333334
identity,100,"(60, 60)",3000,0.005,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.5375000000000001
identity,100,"(60, 60)",4000,0.2,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.5458333333333333
identity,100,"(60, 60)",4000,0.1,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.5716666666666668
identity,100,"(60, 60)",4000,0.05,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.5983333333333334
identity,100,"(60, 60)",4000,0.01,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.5658333333333333
identity,100,"(60, 60)",4000,0.005,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.5875
identity,100,"(60, 60)",5000,0.2,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.5558333333333333
identity,100,"(60, 60)",5000,0.1,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.5658333333333333
identity,100,"(60, 60)",5000,0.05,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.6141666666666666
identity,100,"(60, 60)",5000,0.01,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.5408333333333333
identity,100,"(60, 60)",5000,0.005,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.6075
identity,100,"(60, 60, 60)",1000,0.2,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.24583333333333335
identity,100,"(60, 60, 60)",1000,0.1,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.5383333333333333
identity,100,"(60, 60, 60)",1000,0.05,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.5525
identity,100,"(60, 60, 60)",1000,0.01,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.6099999999999999
identity,100,"(60, 60, 60)",1000,0.005,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.5916666666666667
identity,100,"(60, 60, 60)",2000,0.2,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.3983333333333333
identity,100,"(60, 60, 60)",2000,0.1,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.5825
identity,100,"(60, 60, 60)",2000,0.05,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.5691666666666666
identity,100,"(60, 60, 60)",2000,0.01,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.5900000000000001
identity,100,"(60, 60, 60)",2000,0.005,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.6016666666666668
identity,100,"(60, 60, 60)",3000,0.2,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.5700000000000001
identity,100,"(60, 60, 60)",3000,0.1,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.6358333333333334
identity,100,"(60, 60, 60)",3000,0.05,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.5716666666666667
identity,100,"(60, 60, 60)",3000,0.01,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.6041666666666667
identity,100,"(60, 60, 60)",3000,0.005,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.5700000000000001
identity,100,"(60, 60, 60)",4000,0.2,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.37333333333333335
identity,100,"(60, 60, 60)",4000,0.1,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.5800000000000001
identity,100,"(60, 60, 60)",4000,0.05,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.5825
identity,100,"(60, 60, 60)",4000,0.01,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.5533333333333333
identity,100,"(60, 60, 60)",4000,0.005,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.5633333333333334
identity,100,"(60, 60, 60)",5000,0.2,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.46166666666666667
identity,100,"(60, 60, 60)",5000,0.1,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.5800000000000001
identity,100,"(60, 60, 60)",5000,0.05,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.5891666666666666
identity,100,"(60, 60, 60)",5000,0.01,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.595
identity,100,"(60, 60, 60)",5000,0.005,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.56
identity,100,"(60, 60, 60, 60)",1000,0.2,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.20833333333333334
identity,100,"(60, 60, 60, 60)",1000,0.1,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.5541666666666667
identity,100,"(60, 60, 60, 60)",1000,0.05,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.5991666666666666
identity,100,"(60, 60, 60, 60)",1000,0.01,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.5766666666666667
identity,100,"(60, 60, 60, 60)",1000,0.005,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.595
identity,100,"(60, 60, 60, 60)",2000,0.2,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.1675
identity,100,"(60, 60, 60, 60)",2000,0.1,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.48916666666666664
identity,100,"(60, 60, 60, 60)",2000,0.05,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.6133333333333334
identity,100,"(60, 60, 60, 60)",2000,0.01,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.5258333333333334
identity,100,"(60, 60, 60, 60)",2000,0.005,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.5883333333333334
identity,100,"(60, 60, 60, 60)",3000,0.2,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.3925
identity,100,"(60, 60, 60, 60)",3000,0.1,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.5966666666666667
identity,100,"(60, 60, 60, 60)",3000,0.05,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.5791666666666666
identity,100,"(60, 60, 60, 60)",3000,0.01,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.5391666666666668
identity,100,"(60, 60, 60, 60)",3000,0.005,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.6133333333333334
identity,100,"(60, 60, 60, 60)",4000,0.2,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.2833333333333333
identity,100,"(60, 60, 60, 60)",4000,0.1,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.48083333333333333
identity,100,"(60, 60, 60, 60)",4000,0.05,"{'activation': 'identity', 'batch_size': 100, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.5658333333333333
